cluster_id,Timedate,Value
101_1,1990-01-01,34.57
101_10,1990-01-01,21.39
101_100,1990-01-01,20.62
101_1000,1990-01-01,15.28
101_1001,1990-01-01,5.62
101_1002,1990-01-01,20.47
101_1003,1990-01-01,22.27
101_1004,1990-01-01,17.5
101_1005,1990-01-01,16.73
101_1006,1990-01-01,18.75
101_1007,1990-01-01,34.82
101_1008,1990-01-01,17.14
101_1009,1990-01-01,27.35
101_101,1990-01-01,14.11
101_1010,1990-01-01,24.91
101_1013,1990-01-01,25.1
101_1014,1990-01-01,19.69
101_1015,1990-01-01,40.48
101_1016,1990-01-01,25.64
101_1017,1990-01-01,31.46
101_1018,1990-01-01,13.35
101_1019,1990-01-01,19.64
101_102,1990-01-01,14.86
101_1020,1990-01-01,16.03
101_1021,1990-01-01,32.24
101_1022,1990-01-01,29.82
101_1023,1990-01-01,33.46
101_1024,1990-01-01,20.68
101_1025,1990-01-01,20.0
101_1026,1990-01-01,28.47
101_1027,1990-01-01,28.71
101_1028,1990-01-01,34.43
101_1029,1990-01-01,18.69
101_103,1990-01-01,25.62
101_1030,1990-01-01,27.49
101_1031,1990-01-01,27.95
101_1032,1990-01-01,30.07
101_1033,1990-01-01,27.18
101_1034,1990-01-01,21.94
101_1035,1990-01-01,23.64
101_1036,1990-01-01,33.3
101_1037,1990-01-01,31.45
101_1038,1990-01-01,25.42
101_1039,1990-01-01,19.39
101_104,1990-01-01,28.64
101_1040,1990-01-01,23.49
101_1042,1990-01-01,14.99
101_1043,1990-01-01,27.78
101_1044,1990-01-01,28.53
101_1045,1990-01-01,22.16
101_1046,1990-01-01,32.27
101_1047,1990-01-01,38.6
101_1048,1990-01-01,18.58
101_1049,1990-01-01,19.64
101_105,1990-01-01,16.35
101_1050,1990-01-01,29.75
101_1051,1990-01-01,20.32
101_1052,1990-01-01,22.74
101_1054,1990-01-01,20.36
101_1055,1990-01-01,25.56
101_1056,1990-01-01,20.27
101_1057,1990-01-01,26.47
101_1058,1990-01-01,16.44
101_1059,1990-01-01,26.24
101_106,1990-01-01,16.84
101_1060,1990-01-01,19.71
101_1061,1990-01-01,18.23
101_1063,1990-01-01,17.87
101_1064,1990-01-01,24.92
101_1065,1990-01-01,24.36
101_1066,1990-01-01,21.86
101_1067,1990-01-01,33.79
101_1068,1990-01-01,23.98
101_1069,1990-01-01,21.62
101_107,1990-01-01,28.41
101_1070,1990-01-01,18.98
101_1071,1990-01-01,36.49
101_1073,1990-01-01,1.86
101_1074,1990-01-01,24.83
101_1075,1990-01-01,33.9
101_1076,1990-01-01,15.81
101_1077,1990-01-01,33.28
101_1078,1990-01-01,24.83
101_1079,1990-01-01,31.71
101_108,1990-01-01,23.14
101_1081,1990-01-01,17.87
101_1082,1990-01-01,18.79
101_1083,1990-01-01,22.22
101_1084,1990-01-01,33.8
101_1085,1990-01-01,16.34
101_1086,1990-01-01,21.76
101_1087,1990-01-01,34.48
101_1088,1990-01-01,26.78
101_1089,1990-01-01,17.03
101_109,1990-01-01,36.11
101_1090,1990-01-01,35.71
101_1091,1990-01-01,16.04
101_1092,1990-01-01,15.37
101_1093,1990-01-01,20.92
101_1094,1990-01-01,23.24
101_1095,1990-01-01,20.74
101_1097,1990-01-01,21.96
101_1099,1990-01-01,32.28
101_11,1990-01-01,28.08
101_110,1990-01-01,19.73
101_1100,1990-01-01,28.22
101_1101,1990-01-01,21.02
101_1102,1990-01-01,24.44
101_1103,1990-01-01,19.05
101_1104,1990-01-01,25.05
101_1105,1990-01-01,23.58
101_1106,1990-01-01,15.12
101_1107,1990-01-01,23.08
101_1108,1990-01-01,25.9
101_1109,1990-01-01,21.86
101_111,1990-01-01,23.17
101_1110,1990-01-01,22.34
101_1111,1990-01-01,29.25
101_1112,1990-01-01,28.79
101_1113,1990-01-01,20.73
101_1114,1990-01-01,23.83
101_1115,1990-01-01,16.31
101_1116,1990-01-01,21.95
101_1117,1990-01-01,18.45
101_1118,1990-01-01,18.96
101_1119,1990-01-01,30.65
101_112,1990-01-01,18.4
101_1120,1990-01-01,29.06
101_1121,1990-01-01,10.83
101_1122,1990-01-01,25.9
101_1123,1990-01-01,21.65
101_1124,1990-01-01,24.55
101_1125,1990-01-01,27.21
101_1126,1990-01-01,16.05
101_1127,1990-01-01,14.89
101_1128,1990-01-01,19.47
101_1129,1990-01-01,21.26
101_113,1990-01-01,29.03
101_1130,1990-01-01,9.71
101_1131,1990-01-01,23.87
101_1132,1990-01-01,18.41
101_1133,1990-01-01,22.43
101_1134,1990-01-01,20.33
101_1135,1990-01-01,19.1
101_1136,1990-01-01,18.61
101_1137,1990-01-01,28.42
101_1138,1990-01-01,28.63
101_1139,1990-01-01,22.14
101_114,1990-01-01,23.32
101_1140,1990-01-01,20.94
101_1141,1990-01-01,33.33
101_1142,1990-01-01,11.34
101_1143,1990-01-01,21.32
101_1144,1990-01-01,22.19
101_1145,1990-01-01,29.51
101_1146,1990-01-01,15.93
101_1147,1990-01-01,16.2
101_1148,1990-01-01,21.91
101_1149,1990-01-01,20.61
101_115,1990-01-01,29.96
101_1150,1990-01-01,20.82
101_1151,1990-01-01,18.22
101_1152,1990-01-01,25.88
101_1153,1990-01-01,21.81
101_1154,1990-01-01,24.76
101_1155,1990-01-01,22.99
101_1156,1990-01-01,17.67
101_1158,1990-01-01,24.79
101_1159,1990-01-01,24.53
101_116,1990-01-01,13.59
101_1160,1990-01-01,25.14
101_1161,1990-01-01,21.59
101_1162,1990-01-01,11.83
101_1163,1990-01-01,29.08
101_1164,1990-01-01,34.5
101_1165,1990-01-01,31.9
101_1166,1990-01-01,30.4
101_1167,1990-01-01,23.4
101_1168,1990-01-01,18.64
101_1169,1990-01-01,26.93
101_117,1990-01-01,25.85
101_1170,1990-01-01,30.26
101_1172,1990-01-01,31.92
101_1173,1990-01-01,14.02
101_1174,1990-01-01,31.48
101_1176,1990-01-01,13.93
101_1177,1990-01-01,35.42
101_1179,1990-01-01,27.22
101_118,1990-01-01,23.96
101_1180,1990-01-01,25.42
101_1181,1990-01-01,36.91
101_1182,1990-01-01,27.4
101_1183,1990-01-01,33.64
101_1184,1990-01-01,23.16
101_1185,1990-01-01,27.18
101_1186,1990-01-01,18.62
101_1187,1990-01-01,34.23
101_1188,1990-01-01,27.07
101_1189,1990-01-01,16.96
101_119,1990-01-01,22.51
101_1190,1990-01-01,27.94
101_1191,1990-01-01,19.7
101_1192,1990-01-01,15.7
101_1193,1990-01-01,29.17
101_1194,1990-01-01,15.09
101_1195,1990-01-01,25.17
101_1196,1990-01-01,18.52
101_1197,1990-01-01,19.06
101_1198,1990-01-01,29.14
101_1199,1990-01-01,12.99
101_12,1990-01-01,24.3
101_120,1990-01-01,25.49
101_1200,1990-01-01,31.03
101_1201,1990-01-01,27.36
101_1202,1990-01-01,36.19
101_1204,1990-01-01,22.33
101_1206,1990-01-01,35.38
101_1207,1990-01-01,34.4
101_121,1990-01-01,16.88
101_122,1990-01-01,17.55
101_123,1990-01-01,19.29
101_124,1990-01-01,18.36
101_125,1990-01-01,20.78
101_126,1990-01-01,24.65
101_127,1990-01-01,21.84
101_128,1990-01-01,18.54
101_129,1990-01-01,28.35
101_13,1990-01-01,22.29
101_130,1990-01-01,22.08
101_131,1990-01-01,32.89
101_132,1990-01-01,12.0
101_133,1990-01-01,27.13
101_134,1990-01-01,32.14
101_135,1990-01-01,23.64
101_136,1990-01-01,36.09
101_137,1990-01-01,36.3
101_138,1990-01-01,25.23
101_139,1990-01-01,20.85
101_14,1990-01-01,28.37
101_140,1990-01-01,26.09
101_141,1990-01-01,20.44
101_142,1990-01-01,19.19
101_143,1990-01-01,20.61
101_144,1990-01-01,25.13
101_145,1990-01-01,22.22
101_146,1990-01-01,16.82
101_147,1990-01-01,17.51
101_148,1990-01-01,16.67
101_149,1990-01-01,18.58
101_15,1990-01-01,20.77
101_150,1990-01-01,15.14
101_151,1990-01-01,25.55
101_152,1990-01-01,30.74
101_153,1990-01-01,17.25
101_154,1990-01-01,17.38
101_155,1990-01-01,20.43
101_156,1990-01-01,12.5
101_157,1990-01-01,24.9
101_158,1990-01-01,21.37
101_159,1990-01-01,18.18
101_16,1990-01-01,19.77
101_160,1990-01-01,17.57
101_161,1990-01-01,20.09
101_162,1990-01-01,12.87
101_163,1990-01-01,17.65
101_164,1990-01-01,17.06
101_165,1990-01-01,24.12
101_166,1990-01-01,25.66
101_167,1990-01-01,15.75
101_168,1990-01-01,17.79
101_169,1990-01-01,21.37
101_17,1990-01-01,25.0
101_170,1990-01-01,20.21
101_171,1990-01-01,23.53
101_172,1990-01-01,28.28
101_173,1990-01-01,12.78
101_174,1990-01-01,10.5
101_175,1990-01-01,25.68
101_176,1990-01-01,22.35
101_177,1990-01-01,15.2
101_178,1990-01-01,30.57
101_179,1990-01-01,23.44
101_18,1990-01-01,29.38
101_180,1990-01-01,16.55
101_181,1990-01-01,31.01
101_182,1990-01-01,13.48
101_183,1990-01-01,20.8
101_184,1990-01-01,14.84
101_185,1990-01-01,16.07
101_186,1990-01-01,12.79
101_187,1990-01-01,26.72
101_188,1990-01-01,32.0
101_189,1990-01-01,25.71
101_19,1990-01-01,19.1
101_191,1990-01-01,30.59
101_192,1990-01-01,45.58
101_193,1990-01-01,17.24
101_194,1990-01-01,29.57
101_195,1990-01-01,16.46
101_196,1990-01-01,15.7
101_197,1990-01-01,25.88
101_198,1990-01-01,13.45
101_199,1990-01-01,25.42
101_2,1990-01-01,30.62
101_20,1990-01-01,19.94
101_200,1990-01-01,18.03
101_201,1990-01-01,24.41
101_202,1990-01-01,12.5
101_203,1990-01-01,18.54
101_204,1990-01-01,31.27
101_205,1990-01-01,26.17
101_206,1990-01-01,29.45
101_207,1990-01-01,20.29
101_208,1990-01-01,19.25
101_209,1990-01-01,31.74
101_21,1990-01-01,15.96
101_210,1990-01-01,19.22
101_211,1990-01-01,20.17
101_212,1990-01-01,26.42
101_213,1990-01-01,29.03
101_214,1990-01-01,15.38
101_215,1990-01-01,19.35
101_216,1990-01-01,15.66
101_217,1990-01-01,13.79
101_218,1990-01-01,18.34
101_219,1990-01-01,21.14
101_22,1990-01-01,19.38
101_220,1990-01-01,22.45
101_221,1990-01-01,14.2
101_222,1990-01-01,24.31
101_223,1990-01-01,14.85
101_224,1990-01-01,24.13
101_225,1990-01-01,19.91
101_226,1990-01-01,15.52
101_227,1990-01-01,16.73
101_228,1990-01-01,17.95
101_229,1990-01-01,32.59
101_23,1990-01-01,30.4
101_230,1990-01-01,20.47
101_231,1990-01-01,33.18
101_232,1990-01-01,14.63
101_233,1990-01-01,32.46
101_234,1990-01-01,30.21
101_235,1990-01-01,13.48
101_236,1990-01-01,
101_237,1990-01-01,34.97
101_238,1990-01-01,23.72
101_239,1990-01-01,23.94
101_24,1990-01-01,28.39
101_240,1990-01-01,35.33
101_241,1990-01-01,39.91
101_242,1990-01-01,35.33
101_243,1990-01-01,33.98
101_244,1990-01-01,28.18
101_245,1990-01-01,29.88
101_246,1990-01-01,21.63
101_247,1990-01-01,22.22
101_248,1990-01-01,17.91
101_249,1990-01-01,28.0
101_25,1990-01-01,16.84
101_250,1990-01-01,25.47
101_251,1990-01-01,21.07
101_252,1990-01-01,20.0
101_253,1990-01-01,21.92
101_254,1990-01-01,21.29
101_255,1990-01-01,20.72
