location,tau,p_value,slope,trend_class,mean_value,std_value
101_1,0.3286290322580645,0.008612477773118021,0.1655747126436782,Increasing,61.945625,3.037453639049491
101_10,0.6754032258064516,6.084656289928603e-08,0.45390217391304355,Increasing,28.0684375,4.872086378913427
101_100,0.4637096774193548,0.00020435771038096462,0.21819444444444436,Increasing,20.5059375,2.8064856352908256
101_1000,0.6028225806451613,1.3482705789602534e-06,0.36297619047619045,Increasing,11.873437500000001,4.235527276336885
101_1001,-0.5645161290322581,6.056982383206844e-06,-0.15684523809523804,Decreasing,9.284375,1.753949004211639
101_1002,0.5483870967741935,1.1094687683677051e-05,0.4951988636363638,Increasing,48.47125,5.986081121025674
101_1003,0.7237903225806451,6.417795184177066e-09,0.3463235294117648,Increasing,40.2359375,7.426239315501067
101_1004,0.7419354838709677,2.657962294705385e-09,0.33930952380952384,Increasing,24.26875,3.427321065715904
101_1005,0.41935483870967744,0.0007884847400962958,0.2488997821350764,Increasing,24.691875,4.070867872379918
101_1006,0.43548387096774194,0.0004893169184720936,0.16813852813852792,Increasing,34.8965625,2.6522697937038284
101_1007,0.5463709677419355,1.1953055304658733e-05,0.7207037037037038,Increasing,45.123125,8.835519734818941
101_1008,0.5705645161290323,4.806988263883483e-06,0.3159210526315789,Increasing,23.402499999999996,3.804025006489836
101_1009,0.6310483870967742,4.2028371116664687e-07,0.3453269230769231,Increasing,32.6296875,3.645002987288728
101_101,0.7016129032258065,1.832546869806606e-08,1.003479166666667,Increasing,26.71375,10.032850028157503
101_1010,0.6532258064516129,1.6240138478451627e-07,0.45550366300366296,Increasing,49.6296875,5.039204106537435
101_1013,0.5625,6.538795176869172e-06,0.4955555555555559,Increasing,35.628750000000004,6.078651551742376
101_1014,-0.21975806451612903,0.07988100283813182,-0.10244152046783628,No significant trend,10.1146875,2.2464541286978794
101_1015,-0.6854838709677419,3.854806762682017e-08,-0.524483695652174,Decreasing,36.537499999999994,5.440423926496905
101_1016,-0.3225806451612903,0.00992544145265839,-0.2897999999999999,Decreasing,42.089375000000004,5.644063771731765
101_1017,0.45161290322580644,0.00029887973345732455,0.31992559523809516,Increasing,32.5403125,4.5128507373215605
101_1018,-0.5584677419354839,7.614672716593773e-06,-0.7581944444444445,Decreasing,53.1365625,8.583856435693326
