cluster_id,prediction
101_1,2
101_457,1
147_96,1
101_835,1
101_873,1
101_846,1
101_1035,1
101_1091,1
101_263,2
101_384,1
147_229,2
101_703,1
101_865,1
101_949,1
101_1063,2
101_666,1
101_206,1
101_844,1
101_958,1
101_765,1
147_188,1
101_139,1
147_203,1
101_1169,1
101_67,2
147_28,1
147_20,2
101_1159,1
101_771,2
101_159,1
101_106,1
101_897,1
101_1194,0
101_879,0
101_5,0
101_877,0
101_553,1
101_842,1
101_441,1
101_676,1
101_388,1
147_205,2
101_221,2
101_613,0
101_599,1
101_157,1
101_1182,1
101_230,1
101_120,1
101_647,1
101_332,0
101_424,0
101_91,1
147_8,1
101_17,1
101_817,2
101_453,2
101_154,0
101_624,1
101_15,1
101_509,1
101_915,1
147_90,0
101_582,1
101_960,1
101_78,1
101_517,2
101_385,1
101_150,0
101_874,0
101_1144,1
101_903,1
101_59,2
101_62,1
101_346,2
101_415,1
101_100,2
101_37,1
101_550,0
101_1174,1
101_519,1
147_71,1
101_365,0
101_859,1
147_194,2
101_716,1
101_572,1
101_803,2
101_1081,0
101_702,1
101_946,1
101_699,2
101_471,1
147_108,1
101_620,1
101_119,0
101_799,2
101_1057,1
147_160,1
147_214,2
101_489,2
101_63,2
101_792,2
101_541,0
101_395,2
101_943,1
101_929,1
101_35,0
101_183,1
147_74,1
101_323,1
101_1037,1
101_41,0
101_103,1
101_556,1
101_521,1
101_756,2
101_3,1
101_693,1
101_1086,0
147_14,1
101_626,2
101_1032,1
101_744,1
101_580,1
101_950,1
101_160,0
101_807,2
101_758,1
101_944,1
101_275,2
101_281,0
101_782,0
101_637,1
101_47,1
147_12,1
101_974,2
101_278,1
101_358,1
101_825,0
101_917,0
101_128,1
101_866,0
101_819,1
101_658,1
101_650,0
101_445,1
101_1090,1
147_57,1
147_192,1
101_1150,2
101_223,0
101_140,2
147_33,1
101_1187,1
101_280,1
101_701,2
101_840,1
101_381,1
101_1172,2
101_143,1
101_437,1
101_398,1
101_1059,1
101_269,1
147_9,1
101_372,0
101_985,1
101_1077,1
147_10,1
101_895,2
101_750,1
101_860,1
101_94,1
101_485,2
101_46,0
101_810,2
101_1033,1
101_988,2
101_156,0
101_925,1
101_742,1
101_167,0
101_812,1
101_174,0
147_67,1
101_648,1
147_98,1
147_77,2
101_284,1
101_1106,0
147_134,1
101_1013,1
101_231,2
101_688,0
101_608,0
147_210,1
101_1064,2
101_96,0
101_896,0
101_1005,0
101_197,1
147_121,1
101_940,1
101_349,1
101_53,1
101_25,1
147_155,1
101_678,1
147_17,1
101_202,0
147_62,1
147_41,1
147_65,1
147_27,1
101_543,2
101_1114,0
101_770,1
101_870,0
101_208,1
147_30,2
101_322,0
147_53,1
101_45,0
101_194,2
101_377,1
101_308,0
147_186,1
101_161,1
147_195,1
101_343,1
101_309,1
101_901,1
147_125,1
147_47,0
101_222,1
101_656,2
101_1084,2
101_2,2
147_144,2
101_73,1
101_748,1
101_525,1
101_141,1
147_183,1
101_1200,1
101_304,1
101_168,0
101_775,1
147_72,1
101_14,1
147_70,1
101_1155,2
101_464,1
101_352,1
147_49,1
101_487,1
101_969,1
147_2,1
147_66,1
101_1050,1
101_1043,1
101_772,2
147_32,0
101_201,1
101_760,1
101_507,1
101_759,1
101_520,1
101_316,0
101_72,2
101_1083,1
101_821,1
101_13,1
101_311,0
101_86,0
101_726,1
101_675,0
101_417,1
101_634,2
101_340,0
101_987,0
101_592,1
101_685,1
147_158,1
